dataset,model,F1_Score,rate
235,381,0.933333333,93
235,382,0.933333333,93
235,395,0.933333333,93
235,396,0.933333333,93
235,397,0.933333333,93
235,398,0.933333333,93
235,409,0.933333333,93
235,410,0.933333333,93
235,411,0.933333333,93
235,412,0.933333333,93
235,413,0.933333333,93
235,414,0.933333333,93
235,415,0.933333333,93
235,416,0.933333333,93
235,417,0.933333333,93
235,418,0.933333333,93
235,419,0.933333333,93
235,420,0.933333333,93
235,421,0.933333333,93
235,422,0.933333333,93
235,423,0.933333333,93
235,424,0.933333333,93
235,425,0.933333333,93
235,426,0.933333333,93
235,427,0.933333333,93
235,428,0.933333333,93
235,429,0.933333333,93
235,430,0.933333333,93
55,347,0.941176471,94
55,349,0.941176471,94
55,363,0.941176471,94
55,365,0.941176471,94
91,379,0.941176471,94
91,381,0.941176471,94
91,395,0.941176471,94
91,397,0.941176471,94
91,411,0.941176471,94
91,413,0.941176471,94
91,415,0.941176471,94
91,417,0.941176471,94
91,419,0.941176471,94
91,421,0.941176471,94
91,423,0.941176471,94
91,425,0.941176471,94
91,427,0.941176471,94
91,429,0.941176471,94
91,443,0.941176471,94
91,445,0.941176471,94
91,447,0.941176471,94
91,449,0.941176471,94
91,451,0.941176471,94
91,453,0.941176471,94
91,455,0.941176471,94
91,457,0.941176471,94
91,459,0.941176471,94
91,461,0.941176471,94
178,347,0.941176471,94
178,349,0.941176471,94
178,363,0.941176471,94
178,365,0.941176471,94
235,327,0.941176471,94
235,329,0.941176471,94
91,353,0.947368421,95
91,357,0.947368421,95
91,361,0.947368421,95
103,347,0.947368421,95
103,348,0.947368421,95
103,349,0.947368421,95
103,350,0.947368421,95
103,363,0.947368421,95
103,364,0.947368421,95
103,365,0.947368421,95
103,366,0.947368421,95
137,317,0.947368421,95
137,318,0.947368421,95
137,333,0.947368421,95
137,334,0.947368421,95
137,349,0.947368421,95
137,350,0.947368421,95
137,365,0.947368421,95
137,366,0.947368421,95
137,343,0.952380952,95
137,344,0.952380952,95
137,351,0.952380952,95
137,352,0.952380952,95
137,355,0.952380952,95
137,356,0.952380952,95
137,359,0.952380952,95
137,360,0.952380952,95
138,312,0.952380952,95
138,314,0.952380952,95
138,327,0.952380952,95
138,329,0.952380952,95
138,344,0.952380952,95
138,346,0.952380952,95
257,317,0.960390006,96
257,349,0.960390006,96
257,315,0.962287105,96
257,347,0.962287105,96
257,309,0.966458215,97
257,341,0.966458215,97
257,307,0.968217934,97
257,339,0.968217934,97
267,307,0.972850679,97
267,309,0.972850679,97
267,339,0.972850679,97
267,341,0.972850679,97
267,315,0.973747017,97
267,317,0.973747017,97
267,347,0.973747017,97
267,349,0.973747017,97
284,313,0.996598639,100
284,345,0.996598639,100
283,313,0.997562957,100
283,345,0.997562957,100
257,313,0.998238403,100
257,345,0.998238403,100
246,313,0.999144568,100
246,345,0.999144568,100
9,311,1,100
9,312,1,100
15,311,1,100
15,312,1,100
15,313,1,100
15,314,1,100
22,311,1,100
39,311,1,100
39,312,1,100
39,313,1,100
39,314,1,100
53,315,1,100
53,316,1,100
53,317,1,100
53,318,1,100
53,343,1,100
53,344,1,100
53,345,1,100
53,346,1,100
53,371,1,100
53,372,1,100
53,373,1,100
53,374,1,100
53,399,1,100
53,400,1,100
53,401,1,100
53,402,1,100
53,427,1,100
53,428,1,100
53,429,1,100
53,430,1,100
53,455,1,100
53,456,1,100
53,457,1,100
53,458,1,100
53,483,1,100
53,484,1,100
53,485,1,100
53,486,1,100
53,511,1,100
53,512,1,100
53,513,1,100
53,514,1,100
55,315,1,100
55,317,1,100
55,331,1,100
55,333,1,100
69,315,1,100
69,316,1,100
69,317,1,100
69,318,1,100
69,331,1,100
69,332,1,100
69,333,1,100
69,334,1,100
69,347,1,100
69,348,1,100
69,349,1,100
69,350,1,100
69,363,1,100
69,364,1,100
69,365,1,100
69,366,1,100
69,379,1,100
69,380,1,100
69,381,1,100
69,382,1,100
69,395,1,100
69,396,1,100
69,397,1,100
69,398,1,100
69,411,1,100
69,412,1,100
69,413,1,100
69,414,1,100
69,427,1,100
69,428,1,100
69,429,1,100
69,430,1,100
69,443,1,100
69,444,1,100
69,445,1,100
69,446,1,100
69,459,1,100
69,460,1,100
69,461,1,100
69,462,1,100
69,475,1,100
69,476,1,100
69,477,1,100
69,478,1,100
69,491,1,100
69,492,1,100
69,493,1,100
69,494,1,100
69,507,1,100
69,508,1,100
69,509,1,100
69,510,1,100
69,523,1,100
69,524,1,100
69,525,1,100
69,526,1,100
79,315,1,100
79,316,1,100
79,317,1,100
79,318,1,100
79,331,1,100
79,332,1,100
79,333,1,100
79,334,1,100
79,347,1,100
79,348,1,100
79,349,1,100
79,350,1,100
79,363,1,100
79,364,1,100
79,365,1,100
79,366,1,100
79,379,1,100
79,380,1,100
79,381,1,100
79,382,1,100
79,395,1,100
79,396,1,100
79,397,1,100
79,398,1,100
79,411,1,100
79,412,1,100
79,413,1,100
79,414,1,100
79,427,1,100
79,428,1,100
79,429,1,100
79,430,1,100
79,443,1,100
79,444,1,100
79,445,1,100
79,446,1,100
79,459,1,100
79,460,1,100
79,461,1,100
79,462,1,100
79,475,1,100
79,476,1,100
79,477,1,100
79,478,1,100
79,491,1,100
79,492,1,100
79,493,1,100
79,494,1,100
79,507,1,100
79,508,1,100
79,509,1,100
79,510,1,100
79,523,1,100
79,524,1,100
79,525,1,100
79,526,1,100
88,315,1,100
88,316,1,100
88,317,1,100
88,318,1,100
88,331,1,100
88,332,1,100
88,333,1,100
88,334,1,100
88,347,1,100
88,348,1,100
88,349,1,100
88,350,1,100
88,363,1,100
88,364,1,100
88,365,1,100
88,366,1,100
88,379,1,100
88,380,1,100
88,381,1,100
88,382,1,100
88,395,1,100
88,396,1,100
88,397,1,100
88,398,1,100
88,411,1,100
88,412,1,100
88,413,1,100
88,414,1,100
88,427,1,100
88,428,1,100
88,429,1,100
88,430,1,100
88,443,1,100
88,444,1,100
88,445,1,100
88,446,1,100
88,459,1,100
88,460,1,100
88,461,1,100
88,462,1,100
88,475,1,100
88,476,1,100
88,477,1,100
88,478,1,100
88,491,1,100
88,492,1,100
88,493,1,100
88,494,1,100
88,507,1,100
88,508,1,100
88,509,1,100
88,510,1,100
88,523,1,100
88,524,1,100
88,525,1,100
88,526,1,100
89,315,1,100
89,331,1,100
90,315,1,100
90,316,1,100
90,317,1,100
90,318,1,100
90,335,1,100
90,336,1,100
90,337,1,100
90,338,1,100
90,355,1,100
90,356,1,100
90,357,1,100
90,358,1,100
90,375,1,100
90,376,1,100
90,377,1,100
90,378,1,100
90,395,1,100
90,396,1,100
90,397,1,100
90,398,1,100
90,415,1,100
90,416,1,100
90,417,1,100
90,418,1,100
90,435,1,100
90,436,1,100
90,437,1,100
90,438,1,100
90,455,1,100
90,456,1,100
90,457,1,100
90,458,1,100
90,475,1,100
90,476,1,100
90,477,1,100
90,478,1,100
90,495,1,100
90,496,1,100
90,497,1,100
90,498,1,100
90,515,1,100
90,516,1,100
90,517,1,100
90,518,1,100
90,535,1,100
90,536,1,100
90,537,1,100
90,538,1,100
90,555,1,100
90,556,1,100
90,557,1,100
90,558,1,100
90,575,1,100
90,576,1,100
90,577,1,100
90,578,1,100
91,315,1,100
91,317,1,100
91,331,1,100
91,333,1,100
91,347,1,100
91,349,1,100
91,363,1,100
91,365,1,100
93,315,1,100
93,316,1,100
93,317,1,100
93,318,1,100
93,331,1,100
93,332,1,100
93,333,1,100
93,334,1,100
103,315,1,100
103,316,1,100
103,317,1,100
103,318,1,100
103,331,1,100
103,332,1,100
103,333,1,100
103,334,1,100
111,315,1,100
111,316,1,100
111,317,1,100
111,318,1,100
111,343,1,100
111,344,1,100
111,345,1,100
111,346,1,100
111,371,1,100
111,372,1,100
111,373,1,100
111,374,1,100
111,399,1,100
111,400,1,100
111,401,1,100
111,402,1,100
111,427,1,100
111,428,1,100
111,429,1,100
111,430,1,100
111,455,1,100
111,456,1,100
111,457,1,100
111,458,1,100
111,483,1,100
111,484,1,100
111,485,1,100
111,486,1,100
111,511,1,100
111,512,1,100
111,513,1,100
111,514,1,100
113,315,1,100
113,316,1,100
113,317,1,100
113,318,1,100
113,331,1,100
113,332,1,100
113,333,1,100
113,334,1,100
116,315,1,100
116,316,1,100
116,333,1,100
116,334,1,100
122,315,1,100
122,317,1,100
122,335,1,100
122,337,1,100
122,355,1,100
122,357,1,100
122,375,1,100
122,377,1,100
122,395,1,100
122,397,1,100
122,415,1,100
122,417,1,100
122,435,1,100
122,437,1,100
122,455,1,100
122,457,1,100
122,475,1,100
122,477,1,100
122,495,1,100
122,497,1,100
122,515,1,100
122,517,1,100
122,535,1,100
122,537,1,100
122,555,1,100
122,557,1,100
122,575,1,100
122,577,1,100
128,315,1,100
128,316,1,100
128,317,1,100
128,318,1,100
128,340,1,100
128,342,1,100
128,343,1,100
128,344,1,100
128,345,1,100
128,346,1,100
128,371,1,100
128,372,1,100
128,373,1,100
128,374,1,100
128,390,1,100
128,394,1,100
128,396,1,100
128,398,1,100
128,399,1,100
128,400,1,100
128,401,1,100
128,402,1,100
128,424,1,100
128,426,1,100
128,427,1,100
128,428,1,100
128,429,1,100
128,430,1,100
128,446,1,100
128,450,1,100
128,452,1,100
128,454,1,100
128,455,1,100
128,456,1,100
128,457,1,100
128,458,1,100
128,480,1,100
128,482,1,100
128,483,1,100
128,484,1,100
128,485,1,100
128,486,1,100
128,500,1,100
128,502,1,100
128,504,1,100
128,506,1,100
128,508,1,100
128,510,1,100
128,511,1,100
128,512,1,100
128,513,1,100
128,514,1,100
136,315,1,100
136,316,1,100
136,317,1,100
136,318,1,100
136,335,1,100
136,336,1,100
136,337,1,100
136,338,1,100
136,355,1,100
136,356,1,100
136,357,1,100
136,358,1,100
136,375,1,100
136,376,1,100
136,377,1,100
136,378,1,100
136,395,1,100
136,396,1,100
136,397,1,100
136,398,1,100
136,415,1,100
136,416,1,100
136,417,1,100
136,418,1,100
136,435,1,100
136,436,1,100
136,437,1,100
136,438,1,100
136,455,1,100
136,456,1,100
136,457,1,100
136,458,1,100
136,475,1,100
136,476,1,100
136,477,1,100
136,478,1,100
136,495,1,100
136,496,1,100
136,497,1,100
136,498,1,100
136,515,1,100
136,516,1,100
136,517,1,100
136,518,1,100
136,535,1,100
136,536,1,100
136,537,1,100
136,538,1,100
136,555,1,100
136,556,1,100
136,557,1,100
136,558,1,100
136,575,1,100
136,576,1,100
136,577,1,100
136,578,1,100
137,315,1,100
137,316,1,100
137,331,1,100
137,332,1,100
137,347,1,100
137,348,1,100
137,363,1,100
137,364,1,100
138,315,1,100
138,316,1,100
138,317,1,100
138,318,1,100
138,320,1,100
138,322,1,100
138,324,1,100
138,326,1,100
138,328,1,100
138,330,1,100
138,331,1,100
138,332,1,100
138,333,1,100
138,334,1,100
138,347,1,100
138,348,1,100
138,349,1,100
138,350,1,100
138,351,1,100
138,352,1,100
138,353,1,100
138,354,1,100
138,355,1,100
138,356,1,100
138,357,1,100
138,358,1,100
138,359,1,100
138,360,1,100
138,361,1,100
138,362,1,100
138,363,1,100
138,364,1,100
138,365,1,100
138,366,1,100
143,315,1,100
143,316,1,100
143,317,1,100
143,318,1,100
143,335,1,100
143,336,1,100
143,337,1,100
143,338,1,100
143,355,1,100
143,356,1,100
143,357,1,100
143,358,1,100
143,375,1,100
143,376,1,100
143,377,1,100
143,378,1,100
143,395,1,100
143,396,1,100
143,397,1,100
143,398,1,100
143,415,1,100
143,416,1,100
143,417,1,100
143,418,1,100
143,435,1,100
143,436,1,100
143,437,1,100
143,438,1,100
143,455,1,100
143,456,1,100
143,457,1,100
143,458,1,100
143,475,1,100
143,476,1,100
143,477,1,100
143,478,1,100
143,495,1,100
143,496,1,100
143,497,1,100
143,498,1,100
143,515,1,100
143,516,1,100
143,517,1,100
143,518,1,100
143,535,1,100
143,536,1,100
143,537,1,100
143,538,1,100
143,555,1,100
143,556,1,100
143,557,1,100
143,558,1,100
143,575,1,100
143,576,1,100
143,577,1,100
143,578,1,100
146,315,1,100
146,316,1,100
146,343,1,100
146,344,1,100
154,315,1,100
154,316,1,100
154,343,1,100
154,344,1,100
154,371,1,100
154,372,1,100
154,399,1,100
154,400,1,100
154,427,1,100
154,428,1,100
154,455,1,100
154,456,1,100
154,483,1,100
154,484,1,100
154,511,1,100
154,512,1,100
161,315,1,100
161,316,1,100
161,317,1,100
161,318,1,100
161,343,1,100
161,344,1,100
161,345,1,100
161,346,1,100
168,315,1,100
168,316,1,100
168,317,1,100
168,318,1,100
168,320,1,100
168,322,1,100
168,324,1,100
168,326,1,100
168,328,1,100
168,330,1,100
168,331,1,100
168,332,1,100
168,333,1,100
168,334,1,100
168,347,1,100
168,348,1,100
168,349,1,100
168,350,1,100
168,352,1,100
168,354,1,100
168,356,1,100
168,358,1,100
168,360,1,100
168,362,1,100
168,363,1,100
168,364,1,100
168,365,1,100
168,366,1,100
168,379,1,100
168,380,1,100
168,381,1,100
168,382,1,100
168,384,1,100
168,386,1,100
168,388,1,100
168,390,1,100
168,392,1,100
168,394,1,100
168,395,1,100
168,396,1,100
168,397,1,100
168,398,1,100
168,411,1,100
168,412,1,100
168,413,1,100
168,414,1,100
168,416,1,100
168,418,1,100
168,420,1,100
168,422,1,100
168,424,1,100
168,426,1,100
168,427,1,100
168,428,1,100
168,429,1,100
168,430,1,100
168,443,1,100
168,444,1,100
168,445,1,100
168,446,1,100
168,448,1,100
168,450,1,100
168,452,1,100
168,454,1,100
168,456,1,100
168,458,1,100
168,459,1,100
168,460,1,100
168,461,1,100
168,462,1,100
168,475,1,100
168,476,1,100
168,477,1,100
168,478,1,100
168,480,1,100
168,482,1,100
168,484,1,100
168,486,1,100
168,488,1,100
168,490,1,100
168,491,1,100
168,492,1,100
168,493,1,100
168,494,1,100
168,507,1,100
168,508,1,100
168,509,1,100
168,510,1,100
168,512,1,100
168,514,1,100
168,516,1,100
168,518,1,100
168,520,1,100
168,522,1,100
168,523,1,100
168,524,1,100
168,525,1,100
168,526,1,100
171,315,1,100
171,316,1,100
171,317,1,100
171,318,1,100
171,331,1,100
171,332,1,100
171,333,1,100
171,334,1,100
171,347,1,100
171,348,1,100
171,349,1,100
171,350,1,100
171,363,1,100
171,364,1,100
171,365,1,100
171,366,1,100
171,379,1,100
171,380,1,100
171,381,1,100
171,382,1,100
171,395,1,100
171,396,1,100
171,397,1,100
171,398,1,100
171,411,1,100
171,412,1,100
171,413,1,100
171,414,1,100
171,427,1,100
171,428,1,100
171,429,1,100
171,430,1,100
171,443,1,100
171,444,1,100
171,445,1,100
171,446,1,100
171,459,1,100
171,460,1,100
171,461,1,100
171,462,1,100
171,475,1,100
171,476,1,100
171,477,1,100
171,478,1,100
171,491,1,100
171,492,1,100
171,493,1,100
171,494,1,100
171,507,1,100
171,508,1,100
171,509,1,100
171,510,1,100
171,523,1,100
171,524,1,100
171,525,1,100
171,526,1,100
178,315,1,100
178,317,1,100
178,331,1,100
178,333,1,100
195,315,1,100
195,316,1,100
195,317,1,100
195,318,1,100
195,343,1,100
195,344,1,100
195,345,1,100
195,346,1,100
195,371,1,100
195,372,1,100
195,373,1,100
195,374,1,100
195,399,1,100
195,400,1,100
195,401,1,100
195,402,1,100
195,424,1,100
195,426,1,100
195,427,1,100
195,428,1,100
195,429,1,100
195,430,1,100
195,444,1,100
195,446,1,100
195,448,1,100
195,450,1,100
195,452,1,100
195,454,1,100
195,455,1,100
195,456,1,100
195,457,1,100
195,458,1,100
195,480,1,100
195,482,1,100
195,483,1,100
195,484,1,100
195,485,1,100
195,486,1,100
195,500,1,100
195,502,1,100
195,504,1,100
195,506,1,100
195,508,1,100
195,510,1,100
195,511,1,100
195,512,1,100
195,513,1,100
195,514,1,100
222,315,1,100
222,316,1,100
222,333,1,100
222,334,1,100
224,315,1,100
224,317,1,100
224,343,1,100
224,345,1,100
234,315,1,100
234,331,1,100
235,315,1,100
235,317,1,100
235,331,1,100
235,333,1,100
246,311,1,100
246,343,1,100
257,311,1,100
257,343,1,100
267,311,1,100
267,313,1,100
267,343,1,100
267,345,1,100
283,311,1,100
283,343,1,100
284,311,1,100
284,343,1,100
